Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	13	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:84.55357142857143%;top: 48.095238095238095%;""></div>"	"<div class=""solution"" style=""left: 84.55357142857143%;top: 48.095238095238095%;""> Elevated heart watch: antimuscarinics (e.g. atropine) increase heart rate (useful in the treatment of bradycardia) </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	84.55357142857143	48.095238095238095	Elevated heart watch: antimuscarinics (e.g. atropine) increase heart rate (useful in the treatment of bradycardia)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	14	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:69.55357142857143%;top: 43.65079365079365%;""></div>"	"<div class=""solution"" style=""left: 69.55357142857143%;top: 43.65079365079365%;""> Heart shield: heart block (atrioventricular block) </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	69.55357142857143	43.65079365079365	Heart shield: heart block (atrioventricular block)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	15	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:73.66071428571429%;top: 50.317460317460316%;""></div>"	"<div class=""solution"" style=""left: 73.66071428571429%;top: 50.317460317460316%;""> Falling heart shields: antimuscarinics (e.g. atropine) increase AV conduction (useful in the treatment of heart block) </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	73.66071428571429	50.317460317460316	Falling heart shields: antimuscarinics (e.g. atropine) increase AV conduction (useful in the treatment of heart block)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	16	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:74.82142857142857%;top: 21.746031746031747%;""></div>"	"<div class=""solution"" style=""left: 74.82142857142857%;top: 21.746031746031747%;""> Cat-ipra-tio-tropillar: ipratropium and tiotropium (M3 muscarinic antagonists) </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	74.82142857142857	21.746031746031747	Cat-ipra-tio-tropillar: ipratropium and tiotropium (M3 muscarinic antagonists)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	17	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:80%;top: 6.666666666666667%;""></div>"	"<div class=""solution"" style=""left: 80%;top: 6.666666666666667%;""> Puffing: ipratropium and tiotropium are inhaled antimuscarinic bronchodilators </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	80	6.666666666666667	Puffing: ipratropium and tiotropium are inhaled antimuscarinic bronchodilators
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	18	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:81.25%;top: 15.555555555555555%;""></div>"	"<div class=""solution"" style=""left: 81.25%;top: 15.555555555555555%;""> Blue bloater with pink puffer: ipratropium and tiotropium are useful in the management of COPD (antagonize M3 receptors &#8594; bronchodilation, decreased secretions) </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	81.25	15.555555555555555	Blue bloater with pink puffer: ipratropium and tiotropium are useful in the management of COPD (antagonize M3 receptors &#8594; bronchodilation, decreased secretions)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	19	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:92.94642857142857%;top: 5.238095238095238%;""></div>"	"<div class=""solution"" style=""left: 92.94642857142857%;top: 5.238095238095238%;""> Long lasting TIO smoke rings: tiotropium dissociates more slowly from the M3 receptor (longer bronchodilator action) </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	92.94642857142857	5.238095238095238	Long lasting TIO smoke rings: tiotropium dissociates more slowly from the M3 receptor (longer bronchodilator action)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	20	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:49.375%;top: 49.2063492063492%;""></div>"	"<div class=""solution"" style=""left: 49.375%;top: 49.2063492063492%;""> Ox butler: oxybutynin (M3 muscarinic antagonist) </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	49.375	49.2063492063492	Ox butler: oxybutynin (M3 muscarinic antagonist)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	21	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:58.392857142857146%;top: 55.3968253968254%;""></div>"	"<div class=""solution"" style=""left: 58.392857142857146%;top: 55.3968253968254%;""> Turning off bladder: oxybutynin and tolterodine treat incontinence (antagonize M3 receptors &#8594; relax smooth muscle in ureters and bladder wall) </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	58.392857142857146	55.3968253968254	Turning off bladder: oxybutynin and tolterodine treat incontinence (antagonize M3 receptors &#8594; relax smooth muscle in ureters and bladder wall)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	22	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:62.05357142857143%;top: 58.88888888888889%;""></div>"	"<div class=""solution"" style=""left: 62.05357142857143%;top: 58.88888888888889%;""> Turtle butler: tolterodine (M3 muscarinic antagonist) </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	62.05357142857143	58.88888888888889	Turtle butler: tolterodine (M3 muscarinic antagonist)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	23	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:26.071428571428573%;top: 27.61904761904762%;""></div>"	"<div class=""solution"" style=""left: 26.071428571428573%;top: 27.61904761904762%;""> CENTER over M1: M1 muscarinic receptors are found in the CNS </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	26.071428571428573	27.61904761904762	CENTER over M1: M1 muscarinic receptors are found in the CNS
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	24	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:32.23214285714286%;top: 10.158730158730158%;""></div>"	"<div class=""solution"" style=""left: 32.23214285714286%;top: 10.158730158730158%;""> PARKING over M1: M1 receptor antagonists can reduce tremors and rigidity in Parkinson&#8217;s disease </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	32.23214285714286	10.158730158730158	PARKING over M1: M1 receptor antagonists can reduce tremors and rigidity in Parkinson&#8217;s disease
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	25	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:34.82142857142857%;top: 33.96825396825397%;""></div>"	"<div class=""solution"" style=""left: 34.82142857142857%;top: 33.96825396825397%;""> Benz parked in M1: benztropine (centrally acting M1 muscarinic antagonist) </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	34.82142857142857	33.96825396825397	Benz parked in M1: benztropine (centrally acting M1 muscarinic antagonist)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	26	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:42.232142857142854%;top: 29.04761904761905%;""></div>"	"<div class=""solution"" style=""left: 42.232142857142854%;top: 29.04761904761905%;""> Tri-hex car parked in M1: trihexyphenidyl (centrally acting M1 muscarinic antagonist) </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	42.232142857142854	29.04761904761905	Tri-hex car parked in M1: trihexyphenidyl (centrally acting M1 muscarinic antagonist)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	27	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:45.089285714285715%;top: 17.61904761904762%;""></div>"	"<div class=""solution"" style=""left: 45.089285714285715%;top: 17.61904761904762%;""> Shaking antenna: centrally acting antimuscarinics (e.g. benztropine, trihexyphenidyl) treat tremor and rigidity in Parkinson&#8217;s (block excess cholinergic activity) </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	45.089285714285715	17.61904761904762	Shaking antenna: centrally acting antimuscarinics (e.g. benztropine, trihexyphenidyl) treat tremor and rigidity in Parkinson&#8217;s (block excess cholinergic activity)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	28	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:46.60714285714286%;top: 7.142857142857142%;""></div>"	"<div class=""solution"" style=""left: 46.60714285714286%;top: 7.142857142857142%;""> Cogwheel: excessive M1 activation is associated with cogwheel rigidity in Parkinson&#8217;s disease </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	46.60714285714286	7.142857142857142	Cogwheel: excessive M1 activation is associated with cogwheel rigidity in Parkinson&#8217;s disease
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	29	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:53.482142857142854%;top: 16.349206349206348%;""></div>"	"<div class=""solution"" style=""left: 53.482142857142854%;top: 16.349206349206348%;""> Falling &#8220;extra parking&#8221; cone: antimuscarinics treat extrapyramidal side effects caused by antipsychotics: e.g. dystonia, akathisia, parkinsonism (re-establish dopaminergic- cholinergic balance) </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	53.482142857142854	16.349206349206348	Falling &#8220;extra parking&#8221; cone: antimuscarinics treat extrapyramidal side effects caused by antipsychotics: e.g. dystonia, akathisia, parkinsonism (re-establish dopaminergic- cholinergic balance)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	30	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:8.839285714285715%;top: 74.92063492063492%;""></div>"	"<div class=""solution"" style=""left: 8.839285714285715%;top: 74.92063492063492%;""> Hot as a hare: antimuscarinics inhibit M3 receptors on sweat glands &#8594; decreased sweating &#8594; hyperthermia </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	8.839285714285715	74.92063492063492	Hot as a hare: antimuscarinics inhibit M3 receptors on sweat glands &#8594; decreased sweating &#8594; hyperthermia
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	31	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:22.41071428571429%;top: 84.92063492063492%;""></div>"	"<div class=""solution"" style=""left: 22.41071428571429%;top: 84.92063492063492%;""> Dry as a cracker: antimuscarinics decrease salivation and lacrimation &#8594; dry mouth and eyes </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	22.41071428571429	84.92063492063492	Dry as a cracker: antimuscarinics decrease salivation and lacrimation &#8594; dry mouth and eyes
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	32	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:15.714285714285714%;top: 52.06349206349207%;""></div>"	"<div class=""solution"" style=""left: 15.714285714285714%;top: 52.06349206349207%;""> Blind as a bat: antimuscarinics cause mydriasis and cycloplegia&#8594; blurred vision </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	15.714285714285714	52.06349206349207	Blind as a bat: antimuscarinics cause mydriasis and cycloplegia&#8594; blurred vision
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	33	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:21.696428571428573%;top: 71.74603174603175%;""></div>"	"<div class=""solution"" style=""left: 21.696428571428573%;top: 71.74603174603175%;""> High-pressure as a kettle: antimuscarinics cause mydriasis &#8594; decreased outflow of aqueous humor &#8594; acute angle closure glaucoma </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	21.696428571428573	71.74603174603175	High-pressure as a kettle: antimuscarinics cause mydriasis &#8594; decreased outflow of aqueous humor &#8594; acute angle closure glaucoma
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	34	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:2.142857142857143%;top: 83.4920634920635%;""></div>"	"<div class=""solution"" style=""left: 2.142857142857143%;top: 83.4920634920635%;""> Mad as a hatter: antimuscarinics cross the BBB and antagonize central M1 receptors &#8594; sedation, agitation, hallucination, coma (especially in elderly patients) </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	2.142857142857143	83.4920634920635	Mad as a hatter: antimuscarinics cross the BBB and antagonize central M1 receptors &#8594; sedation, agitation, hallucination, coma (especially in elderly patients)
